"f_country","con","color","color2","lat","long","country"
"CA",124,"#934350","#934350",47,-65,"Canada"
"CA",124,"#934350","#934350",49,-65,"Canada"
"CA",124,"#934350","#934350",51,-65,"Canada"
"CA",124,"#934350","#934350",52,-65,"Canada"
"CA",124,"#934350","#934350",53,-65,"Canada"
"CA",124,"#934350","#934350",54,-65,"Canada"
"CA",124,"#934350","#934350",55,-65,"Canada"
"CA",124,"#934350","#934350",56,-65,"Canada"
"CA",124,"#934350","#934350",57,-65,"Canada"
"CA",124,"#934350","#934350",58,-65,"Canada"
"CA",124,"#934350","#934350",59,-65,"Canada"
"CA",124,"#934350","#934350",60,-65,"Canada"
"CA",124,"#934350","#934350",63,-65,"Canada"
"CA",124,"#934350","#934350",64,-65,"Canada"
"CA",124,"#934350","#934350",67,-65,"Canada"
"CA",124,"#934350","#934350",68,-65,"Canada"
"CA",124,"#934350","#934350",82,-65,"Canada"
"CA",124,"#934350","#934350",45,-64,"Canada"
"CA",124,"#934350","#934350",46,-64,"Canada"
"CA",124,"#934350","#934350",47,-64,"Canada"
"CA",124,"#934350","#934350",51,-64,"Canada"
"CA",124,"#934350","#934350",52,-64,"Canada"
"CA",124,"#934350","#934350",53,-64,"Canada"
"CA",124,"#934350","#934350",54,-64,"Canada"
"CA",124,"#934350","#934350",55,-64,"Canada"
"CA",124,"#934350","#934350",56,-64,"Canada"
"CA",124,"#934350","#934350",57,-64,"Canada"
"CA",124,"#934350","#934350",58,-64,"Canada"
"CA",124,"#934350","#934350",59,-64,"Canada"
"CA",124,"#934350","#934350",66,-64,"Canada"
"CA",124,"#934350","#934350",67,-64,"Canada"
"CA",124,"#934350","#934350",82,-64,"Canada"
"CA",124,"#934350","#934350",45,-63,"Canada"
"CA",124,"#934350","#934350",51,-63,"Canada"
"CA",124,"#934350","#934350",52,-63,"Canada"
"CA",124,"#934350","#934350",53,-63,"Canada"
"CA",124,"#934350","#934350",54,-63,"Canada"
"CA",124,"#934350","#934350",55,-63,"Canada"
"CA",124,"#934350","#934350",56,-63,"Canada"
"CA",124,"#934350","#934350",57,-63,"Canada"
"CA",124,"#934350","#934350",58,-63,"Canada"
"CA",124,"#934350","#934350",66,-63,"Canada"
"CA",124,"#934350","#934350",82,-63,"Canada"
"CA",124,"#934350","#934350",51,-62,"Canada"
"CA",124,"#934350","#934350",52,-62,"Canada"
"CA",124,"#934350","#934350",53,-62,"Canada"
"CA",124,"#934350","#934350",54,-62,"Canada"
"CA",124,"#934350","#934350",55,-62,"Canada"
"CA",124,"#934350","#934350",56,-62,"Canada"
"CA",124,"#934350","#934350",57,-62,"Canada"
"CA",124,"#934350","#934350",67,-62,"Canada"
"CA",124,"#934350","#934350",46,-61,"Canada"
"CA",124,"#934350","#934350",51,-61,"Canada"
"CA",124,"#934350","#934350",52,-61,"Canada"
"CA",124,"#934350","#934350",53,-61,"Canada"
"CA",124,"#934350","#934350",54,-61,"Canada"
"CA",124,"#934350","#934350",55,-61,"Canada"
"CA",124,"#934350","#934350",46,-60,"Canada"
"CA",124,"#934350","#934350",51,-60,"Canada"
"CA",124,"#934350","#934350",52,-60,"Canada"
"CA",124,"#934350","#934350",53,-60,"Canada"
"CA",124,"#934350","#934350",54,-60,"Canada"
"CA",124,"#934350","#934350",55,-60,"Canada"
"CA",124,"#934350","#934350",48,-59,"Canada"
"CA",124,"#934350","#934350",51,-59,"Canada"
"CA",124,"#934350","#934350",52,-59,"Canada"
"CA",124,"#934350","#934350",53,-59,"Canada"
"CA",124,"#934350","#934350",54,-59,"Canada"
"CA",124,"#934350","#934350",55,-59,"Canada"
"CA",124,"#934350","#934350",48,-58,"Canada"
"CA",124,"#934350","#934350",49,-58,"Canada"
"CA",124,"#934350","#934350",52,-58,"Canada"
"CA",124,"#934350","#934350",53,-58,"Canada"
"CA",124,"#934350","#934350",54,-58,"Canada"
"CA",124,"#934350","#934350",48,-57,"Canada"
"CA",124,"#934350","#934350",49,-57,"Canada"
"CA",124,"#934350","#934350",50,-57,"Canada"
"CA",124,"#934350","#934350",51,-57,"Canada"
"CA",124,"#934350","#934350",52,-57,"Canada"
"CA",124,"#934350","#934350",53,-57,"Canada"
"CA",124,"#934350","#934350",48,-56,"Canada"
"CA",124,"#934350","#934350",49,-56,"Canada"
"CA",124,"#934350","#934350",50,-56,"Canada"
"CA",124,"#934350","#934350",51,-56,"Canada"
"CA",124,"#934350","#934350",52,-56,"Canada"
"CA",124,"#934350","#934350",53,-56,"Canada"
"CA",124,"#934350","#934350",48,-55,"Canada"
"CA",124,"#934350","#934350",49,-55,"Canada"
"CA",124,"#934350","#934350",47,-54,"Canada"
"CA",124,"#934350","#934350",48,-54,"Canada"
"CA",124,"#934350","#934350",49,-54,"Canada"
"CA",124,"#934350","#934350",47,-53,"Canada"
"CA",124,"#934350","#934350",48,-53,"Canada"
"CV",132,"#672A31","#672a31",NA,NA,"Cape Verde"
"KY",136,"#D60070","#d60070",NA,NA,"Cayman Islands"
"CF",140,"#9E003C","#9e003c",5,15,"Central African Republic"
"CF",140,"#9E003C","#9e003c",6,15,"Central African Republic"
"CF",140,"#9E003C","#9e003c",3,16,"Central African Republic"
"CF",140,"#9E003C","#9e003c",4,16,"Central African Republic"
"CF",140,"#9E003C","#9e003c",5,16,"Central African Republic"
"CF",140,"#9E003C","#9e003c",6,16,"Central African Republic"
"CF",140,"#9E003C","#9e003c",7,16,"Central African Republic"
"CF",140,"#9E003C","#9e003c",4,17,"Central African Republic"
"CF",140,"#9E003C","#9e003c",5,17,"Central African Republic"
"CF",140,"#9E003C","#9e003c",6,17,"Central African Republic"
"CF",140,"#9E003C","#9e003c",7,17,"Central African Republic"
"CF",140,"#9E003C","#9e003c",4,18,"Central African Republic"
"CF",140,"#9E003C","#9e003c",5,18,"Central African Republic"
"CF",140,"#9E003C","#9e003c",6,18,"Central African Republic"
"CF",140,"#9E003C","#9e003c",7,18,"Central African Republic"
"CF",140,"#9E003C","#9e003c",5,19,"Central African Republic"
"CF",140,"#9E003C","#9e003c",6,19,"Central African Republic"
"CF",140,"#9E003C","#9e003c",7,19,"Central African Republic"
"CF",140,"#9E003C","#9e003c",8,19,"Central African Republic"
"CF",140,"#9E003C","#9e003c",5,20,"Central African Republic"
"CF",140,"#9E003C","#9e003c",6,20,"Central African Republic"
"CF",140,"#9E003C","#9e003c",7,20,"Central African Republic"
"CF",140,"#9E003C","#9e003c",8,20,"Central African Republic"
"CF",140,"#9E003C","#9e003c",9,20,"Central African Republic"
"CF",140,"#9E003C","#9e003c",5,21,"Central African Republic"
"CF",140,"#9E003C","#9e003c",6,21,"Central African Republic"
"CF",140,"#9E003C","#9e003c",7,21,"Central African Republic"
"CF",140,"#9E003C","#9e003c",8,21,"Central African Republic"
"CF",140,"#9E003C","#9e003c",9,21,"Central African Republic"
"CF",140,"#9E003C","#9e003c",5,22,"Central African Republic"
"CF",140,"#9E003C","#9e003c",6,22,"Central African Republic"
"CF",140,"#9E003C","#9e003c",7,22,"Central African Republic"
"CF",140,"#9E003C","#9e003c",8,22,"Central African Republic"
"CF",140,"#9E003C","#9e003c",9,22,"Central African Republic"
"CF",140,"#9E003C","#9e003c",10,22,"Central African Republic"
"CF",140,"#9E003C","#9e003c",5,23,"Central African Republic"
"CF",140,"#9E003C","#9e003c",6,23,"Central African Republic"
"CF",140,"#9E003C","#9e003c",7,23,"Central African Republic"
"CF",140,"#9E003C","#9e003c",8,23,"Central African Republic"
"CF",140,"#9E003C","#9e003c",9,23,"Central African Republic"
"CF",140,"#9E003C","#9e003c",10,23,"Central African Republic"
"CF",140,"#9E003C","#9e003c",5,24,"Central African Republic"
"CF",140,"#9E003C","#9e003c",6,24,"Central African Republic"
"CF",140,"#9E003C","#9e003c",7,24,"Central African Republic"
"CF",140,"#9E003C","#9e003c",8,24,"Central African Republic"
"CF",140,"#9E003C","#9e003c",5,25,"Central African Republic"
"CF",140,"#9E003C","#9e003c",6,25,"Central African Republic"
"CF",140,"#9E003C","#9e003c",7,25,"Central African Republic"
"CF",140,"#9E003C","#9e003c",6,26,"Central African Republic"
"LK",144,"#C20E25","#c20e25",7,80,"Sri Lanka"
"LK",144,"#C20E25","#c20e25",8,80,"Sri Lanka"
"LK",144,"#C20E25","#c20e25",9,80,"Sri Lanka"
"LK",144,"#C20E25","#c20e25",7,81,"Sri Lanka"
"LK",144,"#C20E25","#c20e25",8,81,"Sri Lanka"
"TD",148,"#9F0005","#9f0005",14,14,"Chad"
"TD",148,"#9F0005","#9f0005",15,14,"Chad"
"TD",148,"#9F0005","#9f0005",9,15,"Chad"
"TD",148,"#9F0005","#9f0005",13,15,"Chad"
"TD",148,"#9F0005","#9f0005",14,15,"Chad"
"TD",148,"#9F0005","#9f0005",15,15,"Chad"
"TD",148,"#9F0005","#9f0005",16,15,"Chad"
"TD",148,"#9F0005","#9f0005",23,15,"Chad"
"TD",148,"#9F0005","#9f0005",8,16,"Chad"
"TD",148,"#9F0005","#9f0005",9,16,"Chad"
"TD",148,"#9F0005","#9f0005",10,16,"Chad"
"TD",148,"#9F0005","#9f0005",11,16,"Chad"
"TD",148,"#9F0005","#9f0005",12,16,"Chad"
"TD",148,"#9F0005","#9f0005",13,16,"Chad"
"TD",148,"#9F0005","#9f0005",14,16,"Chad"
"TD",148,"#9F0005","#9f0005",15,16,"Chad"
"TD",148,"#9F0005","#9f0005",16,16,"Chad"
"TD",148,"#9F0005","#9f0005",17,16,"Chad"
"TD",148,"#9F0005","#9f0005",18,16,"Chad"
"TD",148,"#9F0005","#9f0005",19,16,"Chad"
"TD",148,"#9F0005","#9f0005",20,16,"Chad"
"TD",148,"#9F0005","#9f0005",21,16,"Chad"
"TD",148,"#9F0005","#9f0005",22,16,"Chad"
"TD",148,"#9F0005","#9f0005",23,16,"Chad"
"TD",148,"#9F0005","#9f0005",8,17,"Chad"
"TD",148,"#9F0005","#9f0005",9,17,"Chad"
"TD",148,"#9F0005","#9f0005",10,17,"Chad"
"TD",148,"#9F0005","#9f0005",11,17,"Chad"
"TD",148,"#9F0005","#9f0005",12,17,"Chad"
"TD",148,"#9F0005","#9f0005",13,17,"Chad"
"TD",148,"#9F0005","#9f0005",14,17,"Chad"
"TD",148,"#9F0005","#9f0005",15,17,"Chad"
"TD",148,"#9F0005","#9f0005",16,17,"Chad"
"TD",148,"#9F0005","#9f0005",17,17,"Chad"
"TD",148,"#9F0005","#9f0005",18,17,"Chad"
"TD",148,"#9F0005","#9f0005",19,17,"Chad"
"TD",148,"#9F0005","#9f0005",20,17,"Chad"
"TD",148,"#9F0005","#9f0005",21,17,"Chad"
"TD",148,"#9F0005","#9f0005",22,17,"Chad"
"TD",148,"#9F0005","#9f0005",8,18,"Chad"
"TD",148,"#9F0005","#9f0005",9,18,"Chad"
"TD",148,"#9F0005","#9f0005",10,18,"Chad"
"TD",148,"#9F0005","#9f0005",11,18,"Chad"
"TD",148,"#9F0005","#9f0005",12,18,"Chad"
"TD",148,"#9F0005","#9f0005",13,18,"Chad"
"TD",148,"#9F0005","#9f0005",14,18,"Chad"
"TD",148,"#9F0005","#9f0005",15,18,"Chad"
"TD",148,"#9F0005","#9f0005",16,18,"Chad"
"TD",148,"#9F0005","#9f0005",17,18,"Chad"
"TD",148,"#9F0005","#9f0005",18,18,"Chad"
"TD",148,"#9F0005","#9f0005",19,18,"Chad"
"TD",148,"#9F0005","#9f0005",20,18,"Chad"
"TD",148,"#9F0005","#9f0005",21,18,"Chad"
"TD",148,"#9F0005","#9f0005",22,18,"Chad"
"TD",148,"#9F0005","#9f0005",9,19,"Chad"
"TD",148,"#9F0005","#9f0005",10,19,"Chad"
"TD",148,"#9F0005","#9f0005",11,19,"Chad"
"TD",148,"#9F0005","#9f0005",12,19,"Chad"
"TD",148,"#9F0005","#9f0005",13,19,"Chad"
"TD",148,"#9F0005","#9f0005",14,19,"Chad"
"TD",148,"#9F0005","#9f0005",15,19,"Chad"
"TD",148,"#9F0005","#9f0005",16,19,"Chad"
"TD",148,"#9F0005","#9f0005",17,19,"Chad"
"TD",148,"#9F0005","#9f0005",18,19,"Chad"
"TD",148,"#9F0005","#9f0005",19,19,"Chad"
"TD",148,"#9F0005","#9f0005",20,19,"Chad"
"TD",148,"#9F0005","#9f0005",21,19,"Chad"
"TD",148,"#9F0005","#9f0005",10,20,"Chad"
"TD",148,"#9F0005","#9f0005",11,20,"Chad"
"TD",148,"#9F0005","#9f0005",12,20,"Chad"
"TD",148,"#9F0005","#9f0005",13,20,"Chad"
"TD",148,"#9F0005","#9f0005",14,20,"Chad"
"TD",148,"#9F0005","#9f0005",15,20,"Chad"
"TD",148,"#9F0005","#9f0005",16,20,"Chad"
"TD",148,"#9F0005","#9f0005",17,20,"Chad"
"TD",148,"#9F0005","#9f0005",18,20,"Chad"
"TD",148,"#9F0005","#9f0005",19,20,"Chad"
"TD",148,"#9F0005","#9f0005",20,20,"Chad"
"TD",148,"#9F0005","#9f0005",21,20,"Chad"
"TD",148,"#9F0005","#9f0005",10,21,"Chad"
"TD",148,"#9F0005","#9f0005",11,21,"Chad"
"TD",148,"#9F0005","#9f0005",12,21,"Chad"
"TD",148,"#9F0005","#9f0005",13,21,"Chad"
"TD",148,"#9F0005","#9f0005",14,21,"Chad"
"TD",148,"#9F0005","#9f0005",15,21,"Chad"
"TD",148,"#9F0005","#9f0005",16,21,"Chad"
"TD",148,"#9F0005","#9f0005",17,21,"Chad"
"TD",148,"#9F0005","#9f0005",18,21,"Chad"
"TD",148,"#9F0005","#9f0005",19,21,"Chad"
"TD",148,"#9F0005","#9f0005",20,21,"Chad"
"TD",148,"#9F0005","#9f0005",11,22,"Chad"
"TD",148,"#9F0005","#9f0005",12,22,"Chad"
"TD",148,"#9F0005","#9f0005",14,22,"Chad"
"TD",148,"#9F0005","#9f0005",15,22,"Chad"
"TD",148,"#9F0005","#9f0005",16,22,"Chad"
"TD",148,"#9F0005","#9f0005",17,22,"Chad"
"TD",148,"#9F0005","#9f0005",18,22,"Chad"
"TD",148,"#9F0005","#9f0005",19,22,"Chad"
"TD",148,"#9F0005","#9f0005",20,22,"Chad"
"TD",148,"#9F0005","#9f0005",16,23,"Chad"
"TD",148,"#9F0005","#9f0005",17,23,"Chad"
"TD",148,"#9F0005","#9f0005",18,23,"Chad"
"TD",148,"#9F0005","#9f0005",19,23,"Chad"
"CL",152,"#81374A","#81374a",-52,-75,"Chile"
"CL",152,"#81374A","#81374a",-49,-75,"Chile"
"CL",152,"#81374A","#81374a",-48,-75,"Chile"
"CL",152,"#81374A","#81374a",-46,-75,"Chile"
"CL",152,"#81374A","#81374a",-53,-74,"Chile"
"CL",152,"#81374A","#81374a",-51,-74,"Chile"
"CL",152,"#81374A","#81374a",-49,-74,"Chile"
"CL",152,"#81374A","#81374a",-47,-74,"Chile"
"CL",152,"#81374A","#81374a",-45,-74,"Chile"
"CL",152,"#81374A","#81374a",-43,-74,"Chile"
"CL",152,"#81374A","#81374a",-42,-74,"Chile"
"CL",152,"#81374A","#81374a",-51,-73,"Chile"
"CL",152,"#81374A","#81374a",-48,-73,"Chile"
"CL",152,"#81374A","#81374a",-47,-73,"Chile"
"CL",152,"#81374A","#81374a",-46,-73,"Chile"
"CL",152,"#81374A","#81374a",-45,-73,"Chile"
"CL",152,"#81374A","#81374a",-44,-73,"Chile"
"CL",152,"#81374A","#81374a",-41,-73,"Chile"
"CL",152,"#81374A","#81374a",-40,-73,"Chile"
"CL",152,"#81374A","#81374a",-39,-73,"Chile"
"CL",152,"#81374A","#81374a",-38,-73,"Chile"
"CL",152,"#81374A","#81374a",-37,-73,"Chile"
"CL",152,"#81374A","#81374a",-54,-72,"Chile"
"CL",152,"#81374A","#81374a",-53,-72,"Chile"
"CL",152,"#81374A","#81374a",-52,-72,"Chile"
"CL",152,"#81374A","#81374a",-47,-72,"Chile"
"CL",152,"#81374A","#81374a",-46,-72,"Chile"
"CL",152,"#81374A","#81374a",-45,-72,"Chile"
"CL",152,"#81374A","#81374a",-44,-72,"Chile"
"CL",152,"#81374A","#81374a",-42,-72,"Chile"
"CL",152,"#81374A","#81374a",-41,-72,"Chile"
"CL",152,"#81374A","#81374a",-40,-72,"Chile"
"CL",152,"#81374A","#81374a",-39,-72,"Chile"
"CL",152,"#81374A","#81374a",-38,-72,"Chile"
"CL",152,"#81374A","#81374a",-37,-72,"Chile"
"CL",152,"#81374A","#81374a",-36,-72,"Chile"
"CL",152,"#81374A","#81374a",-35,-72,"Chile"
"CL",152,"#81374A","#81374a",-53,-71,"Chile"
"CL",152,"#81374A","#81374a",-52,-71,"Chile"
"CL",152,"#81374A","#81374a",-36,-71,"Chile"
"CL",152,"#81374A","#81374a",-35,-71,"Chile"
"CL",152,"#81374A","#81374a",-34,-71,"Chile"
"CL",152,"#81374A","#81374a",-33,-71,"Chile"
"CL",152,"#81374A","#81374a",-32,-71,"Chile"
"CL",152,"#81374A","#81374a",-31,-71,"Chile"
"CL",152,"#81374A","#81374a",-30,-71,"Chile"
"CL",152,"#81374A","#81374a",-29,-71,"Chile"
"CL",152,"#81374A","#81374a",-28,-71,"Chile"
"CL",152,"#81374A","#81374a",-54,-70,"Chile"
"CL",152,"#81374A","#81374a",-53,-70,"Chile"
"CL",152,"#81374A","#81374a",-34,-70,"Chile"
"CL",152,"#81374A","#81374a",-30,-70,"Chile"
"CL",152,"#81374A","#81374a",-29,-70,"Chile"
"CL",152,"#81374A","#81374a",-28,-70,"Chile"
"CL",152,"#81374A","#81374a",-27,-70,"Chile"
"CL",152,"#81374A","#81374a",-26,-70,"Chile"
"CL",152,"#81374A","#81374a",-25,-70,"Chile"
"CL",152,"#81374A","#81374a",-24,-70,"Chile"
"CL",152,"#81374A","#81374a",-23,-70,"Chile"
"CL",152,"#81374A","#81374a",-22,-70,"Chile"
"CL",152,"#81374A","#81374a",-21,-70,"Chile"
"CL",152,"#81374A","#81374a",-20,-70,"Chile"
"CL",152,"#81374A","#81374a",-19,-70,"Chile"
"CL",152,"#81374A","#81374a",-54,-69,"Chile"
"CL",152,"#81374A","#81374a",-53,-69,"Chile"
"CL",152,"#81374A","#81374a",-27,-69,"Chile"
"CL",152,"#81374A","#81374a",-26,-69,"Chile"
"CL",152,"#81374A","#81374a",-25,-69,"Chile"
"CL",152,"#81374A","#81374a",-24,-69,"Chile"
"CL",152,"#81374A","#81374a",-23,-69,"Chile"
"CL",152,"#81374A","#81374a",-22,-69,"Chile"
"CL",152,"#81374A","#81374a",-21,-69,"Chile"
"CL",152,"#81374A","#81374a",-20,-69,"Chile"
"CL",152,"#81374A","#81374a",-19,-69,"Chile"
"CL",152,"#81374A","#81374a",-55,-68,"Chile"
"CL",152,"#81374A","#81374a",-24,-68,"Chile"
"CL",152,"#81374A","#81374a",-23,-68,"Chile"
"CN",156,"#9F0005","#9f0005",39,74,"China"
"CN",156,"#9F0005","#9f0005",40,74,"China"
"CN",156,"#9F0005","#9f0005",37,75,"China"
"CN",156,"#9F0005","#9f0005",38,75,"China"
"CN",156,"#9F0005","#9f0005",39,75,"China"
"CN",156,"#9F0005","#9f0005",40,75,"China"
"CN",156,"#9F0005","#9f0005",36,76,"China"
"CN",156,"#9F0005","#9f0005",37,76,"China"
"CN",156,"#9F0005","#9f0005",38,76,"China"
"CN",156,"#9F0005","#9f0005",39,76,"China"
"CN",156,"#9F0005","#9f0005",40,76,"China"
"CN",156,"#9F0005","#9f0005",36,77,"China"
"CN",156,"#9F0005","#9f0005",37,77,"China"
"CN",156,"#9F0005","#9f0005",38,77,"China"
"CN",156,"#9F0005","#9f0005",39,77,"China"
"CN",156,"#9F0005","#9f0005",40,77,"China"
"CN",156,"#9F0005","#9f0005",41,77,"China"
"CN",156,"#9F0005","#9f0005",36,78,"China"
"CN",156,"#9F0005","#9f0005",37,78,"China"
"CN",156,"#9F0005","#9f0005",38,78,"China"
"CN",156,"#9F0005","#9f0005",39,78,"China"
"CN",156,"#9F0005","#9f0005",40,78,"China"
"CN",156,"#9F0005","#9f0005",41,78,"China"
"CN",156,"#9F0005","#9f0005",32,79,"China"
"CN",156,"#9F0005","#9f0005",34,79,"China"
"CN",156,"#9F0005","#9f0005",35,79,"China"
"CN",156,"#9F0005","#9f0005",36,79,"China"
"CN",156,"#9F0005","#9f0005",37,79,"China"
"CN",156,"#9F0005","#9f0005",38,79,"China"
"CN",156,"#9F0005","#9f0005",39,79,"China"
"CN",156,"#9F0005","#9f0005",40,79,"China"
"CN",156,"#9F0005","#9f0005",41,79,"China"
"CN",156,"#9F0005","#9f0005",31,80,"China"
"CN",156,"#9F0005","#9f0005",32,80,"China"
"CN",156,"#9F0005","#9f0005",33,80,"China"
"CN",156,"#9F0005","#9f0005",34,80,"China"
"CN",156,"#9F0005","#9f0005",35,80,"China"
"CN",156,"#9F0005","#9f0005",36,80,"China"
"CN",156,"#9F0005","#9f0005",37,80,"China"
"CN",156,"#9F0005","#9f0005",38,80,"China"
"CN",156,"#9F0005","#9f0005",39,80,"China"
"CN",156,"#9F0005","#9f0005",40,80,"China"
"CN",156,"#9F0005","#9f0005",41,80,"China"
"CN",156,"#9F0005","#9f0005",42,80,"China"
"CN",156,"#9F0005","#9f0005",31,81,"China"
"CN",156,"#9F0005","#9f0005",32,81,"China"
"CN",156,"#9F0005","#9f0005",33,81,"China"
"CN",156,"#9F0005","#9f0005",34,81,"China"
"CN",156,"#9F0005","#9f0005",35,81,"China"
"CN",156,"#9F0005","#9f0005",36,81,"China"
"CN",156,"#9F0005","#9f0005",37,81,"China"
"CN",156,"#9F0005","#9f0005",38,81,"China"
"CN",156,"#9F0005","#9f0005",39,81,"China"
"CN",156,"#9F0005","#9f0005",40,81,"China"
"CN",156,"#9F0005","#9f0005",41,81,"China"
"CN",156,"#9F0005","#9f0005",42,81,"China"
"CN",156,"#9F0005","#9f0005",43,81,"China"
"CN",156,"#9F0005","#9f0005",44,81,"China"
"CN",156,"#9F0005","#9f0005",45,81,"China"
"CN",156,"#9F0005","#9f0005",31,82,"China"
"CN",156,"#9F0005","#9f0005",32,82,"China"
"CN",156,"#9F0005","#9f0005",33,82,"China"
"CN",156,"#9F0005","#9f0005",34,82,"China"
"CN",156,"#9F0005","#9f0005",35,82,"China"
"CN",156,"#9F0005","#9f0005",36,82,"China"
"CN",156,"#9F0005","#9f0005",37,82,"China"
"CN",156,"#9F0005","#9f0005",38,82,"China"
"CN",156,"#9F0005","#9f0005",39,82,"China"
"CN",156,"#9F0005","#9f0005",40,82,"China"
"CN",156,"#9F0005","#9f0005",41,82,"China"
"CN",156,"#9F0005","#9f0005",42,82,"China"
"CN",156,"#9F0005","#9f0005",43,82,"China"
"CN",156,"#9F0005","#9f0005",44,82,"China"
"CN",156,"#9F0005","#9f0005",45,82,"China"
"CN",156,"#9F0005","#9f0005",30,83,"China"
"CN",156,"#9F0005","#9f0005",31,83,"China"
"CN",156,"#9F0005","#9f0005",32,83,"China"
"CN",156,"#9F0005","#9f0005",33,83,"China"
"CN",156,"#9F0005","#9f0005",34,83,"China"
"CN",156,"#9F0005","#9f0005",35,83,"China"
"CN",156,"#9F0005","#9f0005",36,83,"China"
"CN",156,"#9F0005","#9f0005",37,83,"China"
"CN",156,"#9F0005","#9f0005",38,83,"China"
"CN",156,"#9F0005","#9f0005",39,83,"China"
"CN",156,"#9F0005","#9f0005",40,83,"China"
"CN",156,"#9F0005","#9f0005",41,83,"China"
"CN",156,"#9F0005","#9f0005",42,83,"China"
"CN",156,"#9F0005","#9f0005",43,83,"China"
"CN",156,"#9F0005","#9f0005",44,83,"China"
"CN",156,"#9F0005","#9f0005",45,83,"China"
"CN",156,"#9F0005","#9f0005",46,83,"China"
"CN",156,"#9F0005","#9f0005",47,83,"China"
"CN",156,"#9F0005","#9f0005",30,84,"China"
"CN",156,"#9F0005","#9f0005",31,84,"China"
"CN",156,"#9F0005","#9f0005",32,84,"China"
"CN",156,"#9F0005","#9f0005",33,84,"China"
"CN",156,"#9F0005","#9f0005",34,84,"China"
"CN",156,"#9F0005","#9f0005",35,84,"China"
"CN",156,"#9F0005","#9f0005",36,84,"China"
"CN",156,"#9F0005","#9f0005",37,84,"China"
"CN",156,"#9F0005","#9f0005",38,84,"China"
"CN",156,"#9F0005","#9f0005",39,84,"China"
"CN",156,"#9F0005","#9f0005",40,84,"China"
"CN",156,"#9F0005","#9f0005",41,84,"China"
"CN",156,"#9F0005","#9f0005",42,84,"China"
"CN",156,"#9F0005","#9f0005",43,84,"China"
"CN",156,"#9F0005","#9f0005",44,84,"China"
"CN",156,"#9F0005","#9f0005",45,84,"China"
"CN",156,"#9F0005","#9f0005",46,84,"China"
"CN",156,"#9F0005","#9f0005",29,85,"China"
"CN",156,"#9F0005","#9f0005",30,85,"China"
"CN",156,"#9F0005","#9f0005",31,85,"China"
"CN",156,"#9F0005","#9f0005",32,85,"China"
"CN",156,"#9F0005","#9f0005",33,85,"China"
"CN",156,"#9F0005","#9f0005",34,85,"China"
"CN",156,"#9F0005","#9f0005",35,85,"China"
"CN",156,"#9F0005","#9f0005",36,85,"China"
"CN",156,"#9F0005","#9f0005",37,85,"China"
"CN",156,"#9F0005","#9f0005",38,85,"China"
"CN",156,"#9F0005","#9f0005",39,85,"China"
"CN",156,"#9F0005","#9f0005",40,85,"China"
"CN",156,"#9F0005","#9f0005",41,85,"China"
"CN",156,"#9F0005","#9f0005",42,85,"China"
"CN",156,"#9F0005","#9f0005",43,85,"China"
"CN",156,"#9F0005","#9f0005",44,85,"China"
"CN",156,"#9F0005","#9f0005",45,85,"China"
"CN",156,"#9F0005","#9f0005",46,85,"China"
"CN",156,"#9F0005","#9f0005",28,86,"China"
"CN",156,"#9F0005","#9f0005",29,86,"China"
"CN",156,"#9F0005","#9f0005",30,86,"China"
"CN",156,"#9F0005","#9f0005",31,86,"China"
"CN",156,"#9F0005","#9f0005",32,86,"China"
"CN",156,"#9F0005","#9f0005",33,86,"China"
"CN",156,"#9F0005","#9f0005",34,86,"China"
"CN",156,"#9F0005","#9f0005",35,86,"China"
"CN",156,"#9F0005","#9f0005",36,86,"China"
"CN",156,"#9F0005","#9f0005",37,86,"China"
"CN",156,"#9F0005","#9f0005",38,86,"China"
"CN",156,"#9F0005","#9f0005",39,86,"China"
"CN",156,"#9F0005","#9f0005",40,86,"China"
"CN",156,"#9F0005","#9f0005",41,86,"China"
"CN",156,"#9F0005","#9f0005",42,86,"China"
"CN",156,"#9F0005","#9f0005",43,86,"China"
"CN",156,"#9F0005","#9f0005",44,86,"China"
"CN",156,"#9F0005","#9f0005",45,86,"China"
"CN",156,"#9F0005","#9f0005",46,86,"China"
"CN",156,"#9F0005","#9f0005",47,86,"China"
"CN",156,"#9F0005","#9f0005",48,86,"China"
"CN",156,"#9F0005","#9f0005",28,87,"China"
"CN",156,"#9F0005","#9f0005",29,87,"China"
"CN",156,"#9F0005","#9f0005",30,87,"China"
"CN",156,"#9F0005","#9f0005",31,87,"China"
"CN",156,"#9F0005","#9f0005",32,87,"China"
"CN",156,"#9F0005","#9f0005",33,87,"China"
"CN",156,"#9F0005","#9f0005",34,87,"China"
"CN",156,"#9F0005","#9f0005",35,87,"China"
"CN",156,"#9F0005","#9f0005",36,87,"China"
"CN",156,"#9F0005","#9f0005",37,87,"China"
"CN",156,"#9F0005","#9f0005",38,87,"China"
"CN",156,"#9F0005","#9f0005",39,87,"China"
"CN",156,"#9F0005","#9f0005",40,87,"China"
"CN",156,"#9F0005","#9f0005",41,87,"China"
"CN",156,"#9F0005","#9f0005",42,87,"China"
"CN",156,"#9F0005","#9f0005",43,87,"China"
"CN",156,"#9F0005","#9f0005",44,87,"China"
"CN",156,"#9F0005","#9f0005",45,87,"China"
"CN",156,"#9F0005","#9f0005",46,87,"China"
"CN",156,"#9F0005","#9f0005",47,87,"China"
