"f_country","con","color","lat","long","country"
"CA","124","#E77B7C",46,-72,"Canada"
"CA","124","#E77B7C",47,-72,"Canada"
"CA","124","#E77B7C",48,-72,"Canada"
"CA","124","#E77B7C",49,-72,"Canada"
"CA","124","#E77B7C",50,-72,"Canada"
"CA","124","#E77B7C",51,-72,"Canada"
"CA","124","#E77B7C",52,-72,"Canada"
"CA","124","#E77B7C",53,-72,"Canada"
"CA","124","#E77B7C",54,-72,"Canada"
"CA","124","#E77B7C",55,-72,"Canada"
"CA","124","#E77B7C",56,-72,"Canada"
"CA","124","#E77B7C",57,-72,"Canada"
"CA","124","#E77B7C",58,-72,"Canada"
"CA","124","#E77B7C",59,-72,"Canada"
"CA","124","#E77B7C",60,-72,"Canada"
"CA","124","#E77B7C",61,-72,"Canada"
"CA","124","#E77B7C",64,-72,"Canada"
"CA","124","#E77B7C",65,-72,"Canada"
"CA","124","#E77B7C",66,-72,"Canada"
"CA","124","#E77B7C",67,-72,"Canada"
"CA","124","#E77B7C",68,-72,"Canada"
"CA","124","#E77B7C",69,-72,"Canada"
"CA","124","#E77B7C",70,-72,"Canada"
"CA","124","#E77B7C",71,-72,"Canada"
"CA","124","#E77B7C",80,-72,"Canada"
"CA","124","#E77B7C",81,-72,"Canada"
"CA","124","#E77B7C",82,-72,"Canada"
"CA","124","#E77B7C",83,-72,"Canada"
"CA","124","#E77B7C",46,-71,"Canada"
"CA","124","#E77B7C",47,-71,"Canada"
"CA","124","#E77B7C",48,-71,"Canada"
"CA","124","#E77B7C",49,-71,"Canada"
"CA","124","#E77B7C",50,-71,"Canada"
"CA","124","#E77B7C",51,-71,"Canada"
"CA","124","#E77B7C",52,-71,"Canada"
"CA","124","#E77B7C",53,-71,"Canada"
"CA","124","#E77B7C",54,-71,"Canada"
"CA","124","#E77B7C",55,-71,"Canada"
"CA","124","#E77B7C",56,-71,"Canada"
"CA","124","#E77B7C",57,-71,"Canada"
"CA","124","#E77B7C",58,-71,"Canada"
"CA","124","#E77B7C",59,-71,"Canada"
"CA","124","#E77B7C",60,-71,"Canada"
"CA","124","#E77B7C",61,-71,"Canada"
"CA","124","#E77B7C",63,-71,"Canada"
"CA","124","#E77B7C",64,-71,"Canada"
"CA","124","#E77B7C",65,-71,"Canada"
"CA","124","#E77B7C",66,-71,"Canada"
"CA","124","#E77B7C",67,-71,"Canada"
"CA","124","#E77B7C",68,-71,"Canada"
"CA","124","#E77B7C",69,-71,"Canada"
"CA","124","#E77B7C",70,-71,"Canada"
"CA","124","#E77B7C",71,-71,"Canada"
"CA","124","#E77B7C",80,-71,"Canada"
"CA","124","#E77B7C",81,-71,"Canada"
"CA","124","#E77B7C",82,-71,"Canada"
"CA","124","#E77B7C",83,-71,"Canada"
"CA","124","#E77B7C",47,-70,"Canada"
"CA","124","#E77B7C",48,-70,"Canada"
"CA","124","#E77B7C",49,-70,"Canada"
"CA","124","#E77B7C",50,-70,"Canada"
"CA","124","#E77B7C",51,-70,"Canada"
"CA","124","#E77B7C",52,-70,"Canada"
"CA","124","#E77B7C",53,-70,"Canada"
"CA","124","#E77B7C",54,-70,"Canada"
"CA","124","#E77B7C",55,-70,"Canada"
"CA","124","#E77B7C",56,-70,"Canada"
"CA","124","#E77B7C",57,-70,"Canada"
"CA","124","#E77B7C",58,-70,"Canada"
"CA","124","#E77B7C",59,-70,"Canada"
"CA","124","#E77B7C",63,-70,"Canada"
"CA","124","#E77B7C",64,-70,"Canada"
"CA","124","#E77B7C",65,-70,"Canada"
"CA","124","#E77B7C",66,-70,"Canada"
"CA","124","#E77B7C",67,-70,"Canada"
"CA","124","#E77B7C",68,-70,"Canada"
"CA","124","#E77B7C",69,-70,"Canada"
"CA","124","#E77B7C",70,-70,"Canada"
"CA","124","#E77B7C",81,-70,"Canada"
"CA","124","#E77B7C",82,-70,"Canada"
"CA","124","#E77B7C",83,-70,"Canada"
"CA","124","#E77B7C",48,-69,"Canada"
"CA","124","#E77B7C",49,-69,"Canada"
"CA","124","#E77B7C",50,-69,"Canada"
"CA","124","#E77B7C",51,-69,"Canada"
"CA","124","#E77B7C",52,-69,"Canada"
"CA","124","#E77B7C",53,-69,"Canada"
"CA","124","#E77B7C",54,-69,"Canada"
"CA","124","#E77B7C",55,-69,"Canada"
"CA","124","#E77B7C",56,-69,"Canada"
"CA","124","#E77B7C",57,-69,"Canada"
"CA","124","#E77B7C",58,-69,"Canada"
"CA","124","#E77B7C",63,-69,"Canada"
"CA","124","#E77B7C",64,-69,"Canada"
"CA","124","#E77B7C",65,-69,"Canada"
"CA","124","#E77B7C",66,-69,"Canada"
"CA","124","#E77B7C",67,-69,"Canada"
"CA","124","#E77B7C",68,-69,"Canada"
"CA","124","#E77B7C",69,-69,"Canada"
"CA","124","#E77B7C",70,-69,"Canada"
"CA","124","#E77B7C",81,-69,"Canada"
"CA","124","#E77B7C",82,-69,"Canada"
"CA","124","#E77B7C",83,-69,"Canada"
"CA","124","#E77B7C",48,-68,"Canada"
"CA","124","#E77B7C",50,-68,"Canada"
"CA","124","#E77B7C",51,-68,"Canada"
"CA","124","#E77B7C",52,-68,"Canada"
"CA","124","#E77B7C",53,-68,"Canada"
"CA","124","#E77B7C",54,-68,"Canada"
"CA","124","#E77B7C",55,-68,"Canada"
"CA","124","#E77B7C",56,-68,"Canada"
"CA","124","#E77B7C",57,-68,"Canada"
"CA","124","#E77B7C",58,-68,"Canada"
"CA","124","#E77B7C",63,-68,"Canada"
"CA","124","#E77B7C",64,-68,"Canada"
"CA","124","#E77B7C",65,-68,"Canada"
"CA","124","#E77B7C",67,-68,"Canada"
"CA","124","#E77B7C",68,-68,"Canada"
"CA","124","#E77B7C",69,-68,"Canada"
"CA","124","#E77B7C",70,-68,"Canada"
"CA","124","#E77B7C",81,-68,"Canada"
"CA","124","#E77B7C",82,-68,"Canada"
"CA","124","#E77B7C",46,-67,"Canada"
"CA","124","#E77B7C",47,-67,"Canada"
"CA","124","#E77B7C",48,-67,"Canada"
"CA","124","#E77B7C",49,-67,"Canada"
"CA","124","#E77B7C",50,-67,"Canada"
"CA","124","#E77B7C",51,-67,"Canada"
"CA","124","#E77B7C",52,-67,"Canada"
"CA","124","#E77B7C",53,-67,"Canada"
"CA","124","#E77B7C",54,-67,"Canada"
"CA","124","#E77B7C",55,-67,"Canada"
"CA","124","#E77B7C",56,-67,"Canada"
"CA","124","#E77B7C",57,-67,"Canada"
"CA","124","#E77B7C",58,-67,"Canada"
"CA","124","#E77B7C",64,-67,"Canada"
"CA","124","#E77B7C",65,-67,"Canada"
"CA","124","#E77B7C",67,-67,"Canada"
"CA","124","#E77B7C",68,-67,"Canada"
"CA","124","#E77B7C",81,-67,"Canada"
"CA","124","#E77B7C",82,-67,"Canada"
"CA","124","#E77B7C",44,-66,"Canada"
"CA","124","#E77B7C",46,-66,"Canada"
"CA","124","#E77B7C",47,-66,"Canada"
"CA","124","#E77B7C",49,-66,"Canada"
"CA","124","#E77B7C",51,-66,"Canada"
"CA","124","#E77B7C",52,-66,"Canada"
"CA","124","#E77B7C",53,-66,"Canada"
"CA","124","#E77B7C",54,-66,"Canada"
"CA","124","#E77B7C",55,-66,"Canada"
"CA","124","#E77B7C",56,-66,"Canada"
"CA","124","#E77B7C",57,-66,"Canada"
"CA","124","#E77B7C",58,-66,"Canada"
"CA","124","#E77B7C",64,-66,"Canada"
"CA","124","#E77B7C",67,-66,"Canada"
"CA","124","#E77B7C",68,-66,"Canada"
"CA","124","#E77B7C",82,-66,"Canada"
"CA","124","#E77B7C",44,-65,"Canada"
"CA","124","#E77B7C",45,-65,"Canada"
"CA","124","#E77B7C",46,-65,"Canada"
"CA","124","#E77B7C",47,-65,"Canada"
"CA","124","#E77B7C",49,-65,"Canada"
"CA","124","#E77B7C",51,-65,"Canada"
"CA","124","#E77B7C",52,-65,"Canada"
"CA","124","#E77B7C",53,-65,"Canada"
"CA","124","#E77B7C",54,-65,"Canada"
"CA","124","#E77B7C",55,-65,"Canada"
"CA","124","#E77B7C",56,-65,"Canada"
"CA","124","#E77B7C",57,-65,"Canada"
"CA","124","#E77B7C",58,-65,"Canada"
"CA","124","#E77B7C",59,-65,"Canada"
"CA","124","#E77B7C",60,-65,"Canada"
"CA","124","#E77B7C",63,-65,"Canada"
"CA","124","#E77B7C",64,-65,"Canada"
"CA","124","#E77B7C",67,-65,"Canada"
"CA","124","#E77B7C",68,-65,"Canada"
"CA","124","#E77B7C",82,-65,"Canada"
"CA","124","#E77B7C",45,-64,"Canada"
"CA","124","#E77B7C",46,-64,"Canada"
"CA","124","#E77B7C",47,-64,"Canada"
"CA","124","#E77B7C",51,-64,"Canada"
"CA","124","#E77B7C",52,-64,"Canada"
"CA","124","#E77B7C",53,-64,"Canada"
"CA","124","#E77B7C",54,-64,"Canada"
"CA","124","#E77B7C",55,-64,"Canada"
"CA","124","#E77B7C",56,-64,"Canada"
"CA","124","#E77B7C",57,-64,"Canada"
"CA","124","#E77B7C",58,-64,"Canada"
"CA","124","#E77B7C",59,-64,"Canada"
"CA","124","#E77B7C",66,-64,"Canada"
"CA","124","#E77B7C",67,-64,"Canada"
"CA","124","#E77B7C",82,-64,"Canada"
"CA","124","#E77B7C",45,-63,"Canada"
"CA","124","#E77B7C",51,-63,"Canada"
"CA","124","#E77B7C",52,-63,"Canada"
"CA","124","#E77B7C",53,-63,"Canada"
"CA","124","#E77B7C",54,-63,"Canada"
"CA","124","#E77B7C",55,-63,"Canada"
"CA","124","#E77B7C",56,-63,"Canada"
"CA","124","#E77B7C",57,-63,"Canada"
"CA","124","#E77B7C",58,-63,"Canada"
"CA","124","#E77B7C",66,-63,"Canada"
"CA","124","#E77B7C",82,-63,"Canada"
"CA","124","#E77B7C",51,-62,"Canada"
"CA","124","#E77B7C",52,-62,"Canada"
"CA","124","#E77B7C",53,-62,"Canada"
"CA","124","#E77B7C",54,-62,"Canada"
"CA","124","#E77B7C",55,-62,"Canada"
"CA","124","#E77B7C",56,-62,"Canada"
"CA","124","#E77B7C",57,-62,"Canada"
"CA","124","#E77B7C",67,-62,"Canada"
"CA","124","#E77B7C",46,-61,"Canada"
"CA","124","#E77B7C",51,-61,"Canada"
"CA","124","#E77B7C",52,-61,"Canada"
"CA","124","#E77B7C",53,-61,"Canada"
"CA","124","#E77B7C",54,-61,"Canada"
"CA","124","#E77B7C",55,-61,"Canada"
"CA","124","#E77B7C",46,-60,"Canada"
"CA","124","#E77B7C",51,-60,"Canada"
"CA","124","#E77B7C",52,-60,"Canada"
"CA","124","#E77B7C",53,-60,"Canada"
"CA","124","#E77B7C",54,-60,"Canada"
"CA","124","#E77B7C",55,-60,"Canada"
"CA","124","#E77B7C",48,-59,"Canada"
"CA","124","#E77B7C",51,-59,"Canada"
"CA","124","#E77B7C",52,-59,"Canada"
"CA","124","#E77B7C",53,-59,"Canada"
"CA","124","#E77B7C",54,-59,"Canada"
"CA","124","#E77B7C",55,-59,"Canada"
"CA","124","#E77B7C",48,-58,"Canada"
"CA","124","#E77B7C",49,-58,"Canada"
"CA","124","#E77B7C",52,-58,"Canada"
"CA","124","#E77B7C",53,-58,"Canada"
"CA","124","#E77B7C",54,-58,"Canada"
"CA","124","#E77B7C",48,-57,"Canada"
"CA","124","#E77B7C",49,-57,"Canada"
"CA","124","#E77B7C",50,-57,"Canada"
"CA","124","#E77B7C",51,-57,"Canada"
"CA","124","#E77B7C",52,-57,"Canada"
"CA","124","#E77B7C",53,-57,"Canada"
"CA","124","#E77B7C",48,-56,"Canada"
"CA","124","#E77B7C",49,-56,"Canada"
"CA","124","#E77B7C",50,-56,"Canada"
"CA","124","#E77B7C",51,-56,"Canada"
"CA","124","#E77B7C",52,-56,"Canada"
"CA","124","#E77B7C",53,-56,"Canada"
"CA","124","#E77B7C",48,-55,"Canada"
"CA","124","#E77B7C",49,-55,"Canada"
"CA","124","#E77B7C",47,-54,"Canada"
"CA","124","#E77B7C",48,-54,"Canada"
"CA","124","#E77B7C",49,-54,"Canada"
"CA","124","#E77B7C",47,-53,"Canada"
"CA","124","#E77B7C",48,-53,"Canada"
"CV","132","#B8584C",,,"Cape Verde"
"KY","136","#DB6E8E",,,"Cayman Islands"
"CF","140","#8A4C3D",5,15,"Central African Republic"
"CF","140","#8A4C3D",6,15,"Central African Republic"
"CF","140","#8A4C3D",3,16,"Central African Republic"
"CF","140","#8A4C3D",4,16,"Central African Republic"
"CF","140","#8A4C3D",5,16,"Central African Republic"
"CF","140","#8A4C3D",6,16,"Central African Republic"
"CF","140","#8A4C3D",7,16,"Central African Republic"
"CF","140","#8A4C3D",4,17,"Central African Republic"
"CF","140","#8A4C3D",5,17,"Central African Republic"
"CF","140","#8A4C3D",6,17,"Central African Republic"
"CF","140","#8A4C3D",7,17,"Central African Republic"
"CF","140","#8A4C3D",4,18,"Central African Republic"
"CF","140","#8A4C3D",5,18,"Central African Republic"
"CF","140","#8A4C3D",6,18,"Central African Republic"
"CF","140","#8A4C3D",7,18,"Central African Republic"
"CF","140","#8A4C3D",5,19,"Central African Republic"
"CF","140","#8A4C3D",6,19,"Central African Republic"
"CF","140","#8A4C3D",7,19,"Central African Republic"
"CF","140","#8A4C3D",8,19,"Central African Republic"
"CF","140","#8A4C3D",5,20,"Central African Republic"
"CF","140","#8A4C3D",6,20,"Central African Republic"
"CF","140","#8A4C3D",7,20,"Central African Republic"
"CF","140","#8A4C3D",8,20,"Central African Republic"
"CF","140","#8A4C3D",9,20,"Central African Republic"
"CF","140","#8A4C3D",5,21,"Central African Republic"
"CF","140","#8A4C3D",6,21,"Central African Republic"
"CF","140","#8A4C3D",7,21,"Central African Republic"
"CF","140","#8A4C3D",8,21,"Central African Republic"
"CF","140","#8A4C3D",9,21,"Central African Republic"
"CF","140","#8A4C3D",5,22,"Central African Republic"
"CF","140","#8A4C3D",6,22,"Central African Republic"
"CF","140","#8A4C3D",7,22,"Central African Republic"
"CF","140","#8A4C3D",8,22,"Central African Republic"
"CF","140","#8A4C3D",9,22,"Central African Republic"
"CF","140","#8A4C3D",10,22,"Central African Republic"
"CF","140","#8A4C3D",5,23,"Central African Republic"
"CF","140","#8A4C3D",6,23,"Central African Republic"
"CF","140","#8A4C3D",7,23,"Central African Republic"
"CF","140","#8A4C3D",8,23,"Central African Republic"
"CF","140","#8A4C3D",9,23,"Central African Republic"
"CF","140","#8A4C3D",10,23,"Central African Republic"
"CF","140","#8A4C3D",5,24,"Central African Republic"
"CF","140","#8A4C3D",6,24,"Central African Republic"
"CF","140","#8A4C3D",7,24,"Central African Republic"
"CF","140","#8A4C3D",8,24,"Central African Republic"
"CF","140","#8A4C3D",5,25,"Central African Republic"
"CF","140","#8A4C3D",6,25,"Central African Republic"
"CF","140","#8A4C3D",7,25,"Central African Republic"
"CF","140","#8A4C3D",6,26,"Central African Republic"
"LK","144","#F8BCAD",7,80,"Sri Lanka"
"LK","144","#F8BCAD",8,80,"Sri Lanka"
"LK","144","#F8BCAD",9,80,"Sri Lanka"
"LK","144","#F8BCAD",7,81,"Sri Lanka"
"LK","144","#F8BCAD",8,81,"Sri Lanka"
"TD","148","#FCBA9D",14,14,"Chad"
"TD","148","#FCBA9D",15,14,"Chad"
"TD","148","#FCBA9D",9,15,"Chad"
"TD","148","#FCBA9D",13,15,"Chad"
"TD","148","#FCBA9D",14,15,"Chad"
"TD","148","#FCBA9D",15,15,"Chad"
"TD","148","#FCBA9D",16,15,"Chad"
"TD","148","#FCBA9D",23,15,"Chad"
"TD","148","#FCBA9D",8,16,"Chad"
"TD","148","#FCBA9D",9,16,"Chad"
"TD","148","#FCBA9D",10,16,"Chad"
"TD","148","#FCBA9D",11,16,"Chad"
"TD","148","#FCBA9D",12,16,"Chad"
"TD","148","#FCBA9D",13,16,"Chad"
"TD","148","#FCBA9D",14,16,"Chad"
"TD","148","#FCBA9D",15,16,"Chad"
"TD","148","#FCBA9D",16,16,"Chad"
"TD","148","#FCBA9D",17,16,"Chad"
"TD","148","#FCBA9D",18,16,"Chad"
"TD","148","#FCBA9D",19,16,"Chad"
"TD","148","#FCBA9D",20,16,"Chad"
"TD","148","#FCBA9D",21,16,"Chad"
"TD","148","#FCBA9D",22,16,"Chad"
"TD","148","#FCBA9D",23,16,"Chad"
"TD","148","#FCBA9D",8,17,"Chad"
"TD","148","#FCBA9D",9,17,"Chad"
"TD","148","#FCBA9D",10,17,"Chad"
"TD","148","#FCBA9D",11,17,"Chad"
"TD","148","#FCBA9D",12,17,"Chad"
"TD","148","#FCBA9D",13,17,"Chad"
"TD","148","#FCBA9D",14,17,"Chad"
"TD","148","#FCBA9D",15,17,"Chad"
"TD","148","#FCBA9D",16,17,"Chad"
"TD","148","#FCBA9D",17,17,"Chad"
"TD","148","#FCBA9D",18,17,"Chad"
"TD","148","#FCBA9D",19,17,"Chad"
"TD","148","#FCBA9D",20,17,"Chad"
"TD","148","#FCBA9D",21,17,"Chad"
"TD","148","#FCBA9D",22,17,"Chad"
"TD","148","#FCBA9D",8,18,"Chad"
"TD","148","#FCBA9D",9,18,"Chad"
"TD","148","#FCBA9D",10,18,"Chad"
"TD","148","#FCBA9D",11,18,"Chad"
"TD","148","#FCBA9D",12,18,"Chad"
"TD","148","#FCBA9D",13,18,"Chad"
"TD","148","#FCBA9D",14,18,"Chad"
"TD","148","#FCBA9D",15,18,"Chad"
"TD","148","#FCBA9D",16,18,"Chad"
"TD","148","#FCBA9D",17,18,"Chad"
"TD","148","#FCBA9D",18,18,"Chad"
"TD","148","#FCBA9D",19,18,"Chad"
"TD","148","#FCBA9D",20,18,"Chad"
"TD","148","#FCBA9D",21,18,"Chad"
"TD","148","#FCBA9D",22,18,"Chad"
"TD","148","#FCBA9D",9,19,"Chad"
"TD","148","#FCBA9D",10,19,"Chad"
"TD","148","#FCBA9D",11,19,"Chad"
"TD","148","#FCBA9D",12,19,"Chad"
"TD","148","#FCBA9D",13,19,"Chad"
"TD","148","#FCBA9D",14,19,"Chad"
"TD","148","#FCBA9D",15,19,"Chad"
"TD","148","#FCBA9D",16,19,"Chad"
"TD","148","#FCBA9D",17,19,"Chad"
"TD","148","#FCBA9D",18,19,"Chad"
"TD","148","#FCBA9D",19,19,"Chad"
"TD","148","#FCBA9D",20,19,"Chad"
"TD","148","#FCBA9D",21,19,"Chad"
"TD","148","#FCBA9D",10,20,"Chad"
"TD","148","#FCBA9D",11,20,"Chad"
"TD","148","#FCBA9D",12,20,"Chad"
"TD","148","#FCBA9D",13,20,"Chad"
"TD","148","#FCBA9D",14,20,"Chad"
"TD","148","#FCBA9D",15,20,"Chad"
"TD","148","#FCBA9D",16,20,"Chad"
"TD","148","#FCBA9D",17,20,"Chad"
"TD","148","#FCBA9D",18,20,"Chad"
"TD","148","#FCBA9D",19,20,"Chad"
"TD","148","#FCBA9D",20,20,"Chad"
"TD","148","#FCBA9D",21,20,"Chad"
"TD","148","#FCBA9D",10,21,"Chad"
"TD","148","#FCBA9D",11,21,"Chad"
"TD","148","#FCBA9D",12,21,"Chad"
"TD","148","#FCBA9D",13,21,"Chad"
"TD","148","#FCBA9D",14,21,"Chad"
"TD","148","#FCBA9D",15,21,"Chad"
"TD","148","#FCBA9D",16,21,"Chad"
"TD","148","#FCBA9D",17,21,"Chad"
"TD","148","#FCBA9D",18,21,"Chad"
"TD","148","#FCBA9D",19,21,"Chad"
"TD","148","#FCBA9D",20,21,"Chad"
"TD","148","#FCBA9D",11,22,"Chad"
"TD","148","#FCBA9D",12,22,"Chad"
"TD","148","#FCBA9D",14,22,"Chad"
"TD","148","#FCBA9D",15,22,"Chad"
"TD","148","#FCBA9D",16,22,"Chad"
"TD","148","#FCBA9D",17,22,"Chad"
"TD","148","#FCBA9D",18,22,"Chad"
"TD","148","#FCBA9D",19,22,"Chad"
"TD","148","#FCBA9D",20,22,"Chad"
"TD","148","#FCBA9D",16,23,"Chad"
"TD","148","#FCBA9D",17,23,"Chad"
"TD","148","#FCBA9D",18,23,"Chad"
"TD","148","#FCBA9D",19,23,"Chad"
"CL","152","#E77B7C",-52,-75,"Chile"
"CL","152","#E77B7C",-49,-75,"Chile"
"CL","152","#E77B7C",-48,-75,"Chile"
"CL","152","#E77B7C",-46,-75,"Chile"
"CL","152","#E77B7C",-53,-74,"Chile"
"CL","152","#E77B7C",-51,-74,"Chile"
"CL","152","#E77B7C",-49,-74,"Chile"
"CL","152","#E77B7C",-47,-74,"Chile"
"CL","152","#E77B7C",-45,-74,"Chile"
"CL","152","#E77B7C",-43,-74,"Chile"
"CL","152","#E77B7C",-42,-74,"Chile"
"CL","152","#E77B7C",-51,-73,"Chile"
"CL","152","#E77B7C",-48,-73,"Chile"
"CL","152","#E77B7C",-47,-73,"Chile"
"CL","152","#E77B7C",-46,-73,"Chile"
"CL","152","#E77B7C",-45,-73,"Chile"
"CL","152","#E77B7C",-44,-73,"Chile"
"CL","152","#E77B7C",-41,-73,"Chile"
"CL","152","#E77B7C",-40,-73,"Chile"
"CL","152","#E77B7C",-39,-73,"Chile"
"CL","152","#E77B7C",-38,-73,"Chile"
"CL","152","#E77B7C",-37,-73,"Chile"
"CL","152","#E77B7C",-54,-72,"Chile"
"CL","152","#E77B7C",-53,-72,"Chile"
"CL","152","#E77B7C",-52,-72,"Chile"
"CL","152","#E77B7C",-47,-72,"Chile"
"CL","152","#E77B7C",-46,-72,"Chile"
"CL","152","#E77B7C",-45,-72,"Chile"
"CL","152","#E77B7C",-44,-72,"Chile"
"CL","152","#E77B7C",-42,-72,"Chile"
"CL","152","#E77B7C",-41,-72,"Chile"
"CL","152","#E77B7C",-40,-72,"Chile"
"CL","152","#E77B7C",-39,-72,"Chile"
"CL","152","#E77B7C",-38,-72,"Chile"
"CL","152","#E77B7C",-37,-72,"Chile"
"CL","152","#E77B7C",-36,-72,"Chile"
"CL","152","#E77B7C",-35,-72,"Chile"
"CL","152","#E77B7C",-53,-71,"Chile"
"CL","152","#E77B7C",-52,-71,"Chile"
"CL","152","#E77B7C",-36,-71,"Chile"
"CL","152","#E77B7C",-35,-71,"Chile"
"CL","152","#E77B7C",-34,-71,"Chile"
"CL","152","#E77B7C",-33,-71,"Chile"
"CL","152","#E77B7C",-32,-71,"Chile"
"CL","152","#E77B7C",-31,-71,"Chile"
"CL","152","#E77B7C",-30,-71,"Chile"
"CL","152","#E77B7C",-29,-71,"Chile"
"CL","152","#E77B7C",-28,-71,"Chile"
"CL","152","#E77B7C",-54,-70,"Chile"
"CL","152","#E77B7C",-53,-70,"Chile"
"CL","152","#E77B7C",-34,-70,"Chile"
"CL","152","#E77B7C",-30,-70,"Chile"
"CL","152","#E77B7C",-29,-70,"Chile"
"CL","152","#E77B7C",-28,-70,"Chile"
"CL","152","#E77B7C",-27,-70,"Chile"
"CL","152","#E77B7C",-26,-70,"Chile"
"CL","152","#E77B7C",-25,-70,"Chile"
"CL","152","#E77B7C",-24,-70,"Chile"
"CL","152","#E77B7C",-23,-70,"Chile"
"CL","152","#E77B7C",-22,-70,"Chile"
"CL","152","#E77B7C",-21,-70,"Chile"
"CL","152","#E77B7C",-20,-70,"Chile"
"CL","152","#E77B7C",-19,-70,"Chile"
"CL","152","#E77B7C",-54,-69,"Chile"
"CL","152","#E77B7C",-53,-69,"Chile"
"CL","152","#E77B7C",-27,-69,"Chile"
"CL","152","#E77B7C",-26,-69,"Chile"
"CL","152","#E77B7C",-25,-69,"Chile"
"CL","152","#E77B7C",-24,-69,"Chile"
"CL","152","#E77B7C",-23,-69,"Chile"
"CL","152","#E77B7C",-22,-69,"Chile"
"CL","152","#E77B7C",-21,-69,"Chile"
"CL","152","#E77B7C",-20,-69,"Chile"
"CL","152","#E77B7C",-19,-69,"Chile"
"CL","152","#E77B7C",-55,-68,"Chile"
"CL","152","#E77B7C",-24,-68,"Chile"
"CL","152","#E77B7C",-23,-68,"Chile"
"CN","156","#EA529A",39,74,"China"
"CN","156","#EA529A",40,74,"China"
"CN","156","#EA529A",37,75,"China"
"CN","156","#EA529A",38,75,"China"
"CN","156","#EA529A",39,75,"China"
"CN","156","#EA529A",40,75,"China"
"CN","156","#EA529A",36,76,"China"
"CN","156","#EA529A",37,76,"China"
"CN","156","#EA529A",38,76,"China"
"CN","156","#EA529A",39,76,"China"
"CN","156","#EA529A",40,76,"China"
"CN","156","#EA529A",36,77,"China"
"CN","156","#EA529A",37,77,"China"
"CN","156","#EA529A",38,77,"China"
"CN","156","#EA529A",39,77,"China"
"CN","156","#EA529A",40,77,"China"
"CN","156","#EA529A",41,77,"China"
"CN","156","#EA529A",36,78,"China"
"CN","156","#EA529A",37,78,"China"
"CN","156","#EA529A",38,78,"China"
"CN","156","#EA529A",39,78,"China"
"CN","156","#EA529A",40,78,"China"
"CN","156","#EA529A",41,78,"China"
"CN","156","#EA529A",32,79,"China"
"CN","156","#EA529A",34,79,"China"
"CN","156","#EA529A",35,79,"China"
"CN","156","#EA529A",36,79,"China"
"CN","156","#EA529A",37,79,"China"
"CN","156","#EA529A",38,79,"China"
"CN","156","#EA529A",39,79,"China"
"CN","156","#EA529A",40,79,"China"
"CN","156","#EA529A",41,79,"China"
"CN","156","#EA529A",31,80,"China"
"CN","156","#EA529A",32,80,"China"
"CN","156","#EA529A",33,80,"China"
"CN","156","#EA529A",34,80,"China"
"CN","156","#EA529A",35,80,"China"
"CN","156","#EA529A",36,80,"China"
"CN","156","#EA529A",37,80,"China"
"CN","156","#EA529A",38,80,"China"
"CN","156","#EA529A",39,80,"China"
"CN","156","#EA529A",40,80,"China"
"CN","156","#EA529A",41,80,"China"
"CN","156","#EA529A",42,80,"China"
"CN","156","#EA529A",31,81,"China"
"CN","156","#EA529A",32,81,"China"
"CN","156","#EA529A",33,81,"China"
"CN","156","#EA529A",34,81,"China"
"CN","156","#EA529A",35,81,"China"
"CN","156","#EA529A",36,81,"China"
"CN","156","#EA529A",37,81,"China"
"CN","156","#EA529A",38,81,"China"
"CN","156","#EA529A",39,81,"China"
"CN","156","#EA529A",40,81,"China"
"CN","156","#EA529A",41,81,"China"
"CN","156","#EA529A",42,81,"China"
"CN","156","#EA529A",43,81,"China"
"CN","156","#EA529A",44,81,"China"
"CN","156","#EA529A",45,81,"China"
"CN","156","#EA529A",31,82,"China"
"CN","156","#EA529A",32,82,"China"
"CN","156","#EA529A",33,82,"China"
"CN","156","#EA529A",34,82,"China"
"CN","156","#EA529A",35,82,"China"
"CN","156","#EA529A",36,82,"China"
"CN","156","#EA529A",37,82,"China"
"CN","156","#EA529A",38,82,"China"
"CN","156","#EA529A",39,82,"China"
"CN","156","#EA529A",40,82,"China"
"CN","156","#EA529A",41,82,"China"
"CN","156","#EA529A",42,82,"China"
"CN","156","#EA529A",43,82,"China"
"CN","156","#EA529A",44,82,"China"
"CN","156","#EA529A",45,82,"China"
"CN","156","#EA529A",30,83,"China"
"CN","156","#EA529A",31,83,"China"
"CN","156","#EA529A",32,83,"China"
"CN","156","#EA529A",33,83,"China"
"CN","156","#EA529A",34,83,"China"
"CN","156","#EA529A",35,83,"China"
"CN","156","#EA529A",36,83,"China"
"CN","156","#EA529A",37,83,"China"
"CN","156","#EA529A",38,83,"China"
"CN","156","#EA529A",39,83,"China"
"CN","156","#EA529A",40,83,"China"
"CN","156","#EA529A",41,83,"China"
"CN","156","#EA529A",42,83,"China"
"CN","156","#EA529A",43,83,"China"
"CN","156","#EA529A",44,83,"China"
"CN","156","#EA529A",45,83,"China"
"CN","156","#EA529A",46,83,"China"
"CN","156","#EA529A",47,83,"China"
"CN","156","#EA529A",30,84,"China"
"CN","156","#EA529A",31,84,"China"
"CN","156","#EA529A",32,84,"China"
"CN","156","#EA529A",33,84,"China"
"CN","156","#EA529A",34,84,"China"
"CN","156","#EA529A",35,84,"China"
"CN","156","#EA529A",36,84,"China"
"CN","156","#EA529A",37,84,"China"
