"f_country","con","color","lat","long","country"
"CN","156","#FBDFD0",46,87,"China"
"CN","156","#FBDFD0",47,87,"China"
"CN","156","#FBDFD0",48,87,"China"
"CN","156","#FBDFD0",49,87,"China"
"CN","156","#FBDFD0",28,88,"China"
"CN","156","#FBDFD0",29,88,"China"
"CN","156","#FBDFD0",30,88,"China"
"CN","156","#FBDFD0",31,88,"China"
"CN","156","#FBDFD0",32,88,"China"
"CN","156","#FBDFD0",33,88,"China"
"CN","156","#FBDFD0",34,88,"China"
"CN","156","#FBDFD0",35,88,"China"
"CN","156","#FBDFD0",36,88,"China"
"CN","156","#FBDFD0",37,88,"China"
"CN","156","#FBDFD0",38,88,"China"
"CN","156","#FBDFD0",39,88,"China"
"CN","156","#FBDFD0",40,88,"China"
"CN","156","#FBDFD0",41,88,"China"
"CN","156","#FBDFD0",42,88,"China"
"CN","156","#FBDFD0",43,88,"China"
"CN","156","#FBDFD0",44,88,"China"
"CN","156","#FBDFD0",45,88,"China"
"CN","156","#FBDFD0",46,88,"China"
"CN","156","#FBDFD0",47,88,"China"
"CN","156","#FBDFD0",48,88,"China"
"CN","156","#FBDFD0",28,89,"China"
"CN","156","#FBDFD0",29,89,"China"
"CN","156","#FBDFD0",30,89,"China"
"CN","156","#FBDFD0",31,89,"China"
"CN","156","#FBDFD0",32,89,"China"
"CN","156","#FBDFD0",33,89,"China"
"CN","156","#FBDFD0",34,89,"China"
"CN","156","#FBDFD0",35,89,"China"
"CN","156","#FBDFD0",36,89,"China"
"CN","156","#FBDFD0",37,89,"China"
"CN","156","#FBDFD0",38,89,"China"
"CN","156","#FBDFD0",39,89,"China"
"CN","156","#FBDFD0",40,89,"China"
"CN","156","#FBDFD0",41,89,"China"
"CN","156","#FBDFD0",42,89,"China"
"CN","156","#FBDFD0",43,89,"China"
"CN","156","#FBDFD0",44,89,"China"
"CN","156","#FBDFD0",45,89,"China"
"CN","156","#FBDFD0",46,89,"China"
"CN","156","#FBDFD0",47,89,"China"
"CN","156","#FBDFD0",48,89,"China"
"CN","156","#FBDFD0",29,90,"China"
"CN","156","#FBDFD0",30,90,"China"
"CN","156","#FBDFD0",31,90,"China"
"CN","156","#FBDFD0",32,90,"China"
"CN","156","#FBDFD0",33,90,"China"
"CN","156","#FBDFD0",34,90,"China"
"CN","156","#FBDFD0",35,90,"China"
"CN","156","#FBDFD0",36,90,"China"
"CN","156","#FBDFD0",37,90,"China"
"CN","156","#FBDFD0",38,90,"China"
"CN","156","#FBDFD0",39,90,"China"
"CN","156","#FBDFD0",40,90,"China"
"CN","156","#FBDFD0",41,90,"China"
"CN","156","#FBDFD0",42,90,"China"
"CN","156","#FBDFD0",43,90,"China"
"CN","156","#FBDFD0",44,90,"China"
"CN","156","#FBDFD0",45,90,"China"
"CN","156","#FBDFD0",46,90,"China"
"CN","156","#FBDFD0",47,90,"China"
"CN","156","#FBDFD0",28,91,"China"
"CN","156","#FBDFD0",29,91,"China"
"CN","156","#FBDFD0",30,91,"China"
"CN","156","#FBDFD0",31,91,"China"
"CN","156","#FBDFD0",32,91,"China"
"CN","156","#FBDFD0",33,91,"China"
"CN","156","#FBDFD0",34,91,"China"
"CN","156","#FBDFD0",35,91,"China"
"CN","156","#FBDFD0",36,91,"China"
"CN","156","#FBDFD0",37,91,"China"
"CN","156","#FBDFD0",38,91,"China"
"CN","156","#FBDFD0",39,91,"China"
"CN","156","#FBDFD0",40,91,"China"
"CN","156","#FBDFD0",41,91,"China"
"CN","156","#FBDFD0",42,91,"China"
"CN","156","#FBDFD0",43,91,"China"
"CN","156","#FBDFD0",44,91,"China"
"CN","156","#FBDFD0",45,91,"China"
"CN","156","#FBDFD0",28,92,"China"
"CN","156","#FBDFD0",29,92,"China"
"CN","156","#FBDFD0",30,92,"China"
"CN","156","#FBDFD0",31,92,"China"
"CN","156","#FBDFD0",32,92,"China"
"CN","156","#FBDFD0",33,92,"China"
"CN","156","#FBDFD0",34,92,"China"
"CN","156","#FBDFD0",35,92,"China"
"CN","156","#FBDFD0",36,92,"China"
"CN","156","#FBDFD0",37,92,"China"
"CN","156","#FBDFD0",38,92,"China"
"CN","156","#FBDFD0",39,92,"China"
"CN","156","#FBDFD0",40,92,"China"
"CN","156","#FBDFD0",41,92,"China"
"CN","156","#FBDFD0",42,92,"China"
"CN","156","#FBDFD0",43,92,"China"
"CN","156","#FBDFD0",44,92,"China"
"CN","156","#FBDFD0",45,92,"China"
"CN","156","#FBDFD0",29,93,"China"
"CN","156","#FBDFD0",30,93,"China"
"CN","156","#FBDFD0",31,93,"China"
"CN","156","#FBDFD0",32,93,"China"
"CN","156","#FBDFD0",33,93,"China"
"CN","156","#FBDFD0",34,93,"China"
"CN","156","#FBDFD0",35,93,"China"
"CN","156","#FBDFD0",36,93,"China"
"CN","156","#FBDFD0",37,93,"China"
"CN","156","#FBDFD0",38,93,"China"
"CN","156","#FBDFD0",39,93,"China"
"CN","156","#FBDFD0",40,93,"China"
"CN","156","#FBDFD0",41,93,"China"
"CN","156","#FBDFD0",42,93,"China"
"CN","156","#FBDFD0",43,93,"China"
"CN","156","#FBDFD0",44,93,"China"
"CN","156","#FBDFD0",45,93,"China"
"CN","156","#FBDFD0",29,94,"China"
"CN","156","#FBDFD0",30,94,"China"
"CN","156","#FBDFD0",31,94,"China"
"CN","156","#FBDFD0",32,94,"China"
"CN","156","#FBDFD0",33,94,"China"
"CN","156","#FBDFD0",34,94,"China"
"CN","156","#FBDFD0",35,94,"China"
"CN","156","#FBDFD0",36,94,"China"
"CN","156","#FBDFD0",37,94,"China"
"CN","156","#FBDFD0",38,94,"China"
"CN","156","#FBDFD0",39,94,"China"
"CN","156","#FBDFD0",40,94,"China"
"CN","156","#FBDFD0",41,94,"China"
"CN","156","#FBDFD0",42,94,"China"
"CN","156","#FBDFD0",43,94,"China"
"CN","156","#FBDFD0",44,94,"China"
"CN","156","#FBDFD0",30,95,"China"
"CN","156","#FBDFD0",31,95,"China"
"CN","156","#FBDFD0",32,95,"China"
"CN","156","#FBDFD0",33,95,"China"
"CN","156","#FBDFD0",34,95,"China"
"CN","156","#FBDFD0",35,95,"China"
"CN","156","#FBDFD0",36,95,"China"
"CN","156","#FBDFD0",37,95,"China"
"CN","156","#FBDFD0",38,95,"China"
"CN","156","#FBDFD0",39,95,"China"
"CN","156","#FBDFD0",40,95,"China"
"CN","156","#FBDFD0",41,95,"China"
"CN","156","#FBDFD0",42,95,"China"
"CN","156","#FBDFD0",43,95,"China"
"CN","156","#FBDFD0",44,95,"China"
"CN","156","#FBDFD0",30,96,"China"
"CN","156","#FBDFD0",31,96,"China"
"CN","156","#FBDFD0",32,96,"China"
"CN","156","#FBDFD0",33,96,"China"
"CN","156","#FBDFD0",34,96,"China"
"CN","156","#FBDFD0",35,96,"China"
"CN","156","#FBDFD0",36,96,"China"
"CN","156","#FBDFD0",37,96,"China"
"CN","156","#FBDFD0",38,96,"China"
"CN","156","#FBDFD0",39,96,"China"
"CN","156","#FBDFD0",40,96,"China"
"CN","156","#FBDFD0",41,96,"China"
"CN","156","#FBDFD0",42,96,"China"
"CN","156","#FBDFD0",43,96,"China"
"CN","156","#FBDFD0",29,97,"China"
"CN","156","#FBDFD0",30,97,"China"
"CN","156","#FBDFD0",31,97,"China"
"CN","156","#FBDFD0",32,97,"China"
"CN","156","#FBDFD0",33,97,"China"
"CN","156","#FBDFD0",34,97,"China"
"CN","156","#FBDFD0",35,97,"China"
"CN","156","#FBDFD0",36,97,"China"
"CN","156","#FBDFD0",37,97,"China"
"CN","156","#FBDFD0",38,97,"China"
"CN","156","#FBDFD0",39,97,"China"
"CN","156","#FBDFD0",40,97,"China"
"CN","156","#FBDFD0",41,97,"China"
"CN","156","#FBDFD0",42,97,"China"
"CN","156","#FBDFD0",25,98,"China"
"CN","156","#FBDFD0",29,98,"China"
"CN","156","#FBDFD0",30,98,"China"
"CN","156","#FBDFD0",31,98,"China"
"CN","156","#FBDFD0",32,98,"China"
"CN","156","#FBDFD0",33,98,"China"
"CN","156","#FBDFD0",34,98,"China"
"CN","156","#FBDFD0",35,98,"China"
"CN","156","#FBDFD0",36,98,"China"
"CN","156","#FBDFD0",37,98,"China"
"CN","156","#FBDFD0",38,98,"China"
"CN","156","#FBDFD0",39,98,"China"
"CN","156","#FBDFD0",40,98,"China"
"CN","156","#FBDFD0",41,98,"China"
"CN","156","#FBDFD0",42,98,"China"
"CN","156","#FBDFD0",24,99,"China"
"CN","156","#FBDFD0",25,99,"China"
"CN","156","#FBDFD0",26,99,"China"
"CN","156","#FBDFD0",27,99,"China"
"CN","156","#FBDFD0",28,99,"China"
"CN","156","#FBDFD0",29,99,"China"
"CN","156","#FBDFD0",30,99,"China"
"CN","156","#FBDFD0",31,99,"China"
"CN","156","#FBDFD0",32,99,"China"
"CN","156","#FBDFD0",33,99,"China"
"CN","156","#FBDFD0",34,99,"China"
"CN","156","#FBDFD0",35,99,"China"
"CN","156","#FBDFD0",36,99,"China"
"CN","156","#FBDFD0",37,99,"China"
"CN","156","#FBDFD0",38,99,"China"
"CN","156","#FBDFD0",39,99,"China"
"CN","156","#FBDFD0",40,99,"China"
"CN","156","#FBDFD0",41,99,"China"
"CN","156","#FBDFD0",42,99,"China"
"CN","156","#FBDFD0",22,100,"China"
"CN","156","#FBDFD0",23,100,"China"
"CN","156","#FBDFD0",24,100,"China"
"CN","156","#FBDFD0",25,100,"China"
"CN","156","#FBDFD0",26,100,"China"
"CN","156","#FBDFD0",27,100,"China"
"CN","156","#FBDFD0",28,100,"China"
"CN","156","#FBDFD0",29,100,"China"
"CN","156","#FBDFD0",30,100,"China"
"CN","156","#FBDFD0",31,100,"China"
"CN","156","#FBDFD0",32,100,"China"
"CN","156","#FBDFD0",33,100,"China"
"CN","156","#FBDFD0",34,100,"China"
"CN","156","#FBDFD0",35,100,"China"
"CN","156","#FBDFD0",36,100,"China"
"CN","156","#FBDFD0",37,100,"China"
"CN","156","#FBDFD0",38,100,"China"
"CN","156","#FBDFD0",39,100,"China"
"CN","156","#FBDFD0",40,100,"China"
"CN","156","#FBDFD0",41,100,"China"
"CN","156","#FBDFD0",42,100,"China"
"CN","156","#FBDFD0",22,101,"China"
"CN","156","#FBDFD0",23,101,"China"
"CN","156","#FBDFD0",24,101,"China"
"CN","156","#FBDFD0",25,101,"China"
"CN","156","#FBDFD0",26,101,"China"
"CN","156","#FBDFD0",27,101,"China"
"CN","156","#FBDFD0",28,101,"China"
"CN","156","#FBDFD0",29,101,"China"
"CN","156","#FBDFD0",30,101,"China"
"CN","156","#FBDFD0",31,101,"China"
"CN","156","#FBDFD0",32,101,"China"
"CN","156","#FBDFD0",33,101,"China"
"CN","156","#FBDFD0",34,101,"China"
"CN","156","#FBDFD0",35,101,"China"
"CN","156","#FBDFD0",36,101,"China"
"CN","156","#FBDFD0",37,101,"China"
"CN","156","#FBDFD0",38,101,"China"
"CN","156","#FBDFD0",39,101,"China"
"CN","156","#FBDFD0",40,101,"China"
"CN","156","#FBDFD0",41,101,"China"
"CN","156","#FBDFD0",42,101,"China"
"CN","156","#FBDFD0",23,102,"China"
"CN","156","#FBDFD0",24,102,"China"
"CN","156","#FBDFD0",25,102,"China"
"CN","156","#FBDFD0",26,102,"China"
"CN","156","#FBDFD0",27,102,"China"
"CN","156","#FBDFD0",28,102,"China"
"CN","156","#FBDFD0",29,102,"China"
"CN","156","#FBDFD0",30,102,"China"
"CN","156","#FBDFD0",31,102,"China"
"CN","156","#FBDFD0",32,102,"China"
"CN","156","#FBDFD0",33,102,"China"
"CN","156","#FBDFD0",34,102,"China"
"CN","156","#FBDFD0",35,102,"China"
"CN","156","#FBDFD0",36,102,"China"
"CN","156","#FBDFD0",37,102,"China"
"CN","156","#FBDFD0",38,102,"China"
"CN","156","#FBDFD0",39,102,"China"
"CN","156","#FBDFD0",40,102,"China"
"CN","156","#FBDFD0",41,102,"China"
"CN","156","#FBDFD0",42,102,"China"
"CN","156","#FBDFD0",23,103,"China"
"CN","156","#FBDFD0",24,103,"China"
"CN","156","#FBDFD0",25,103,"China"
"CN","156","#FBDFD0",26,103,"China"
"CN","156","#FBDFD0",27,103,"China"
"CN","156","#FBDFD0",28,103,"China"
"CN","156","#FBDFD0",29,103,"China"
"CN","156","#FBDFD0",30,103,"China"
"CN","156","#FBDFD0",31,103,"China"
"CN","156","#FBDFD0",32,103,"China"
"CN","156","#FBDFD0",33,103,"China"
"CN","156","#FBDFD0",34,103,"China"
"CN","156","#FBDFD0",35,103,"China"
"CN","156","#FBDFD0",36,103,"China"
"CN","156","#FBDFD0",37,103,"China"
"CN","156","#FBDFD0",38,103,"China"
"CN","156","#FBDFD0",39,103,"China"
"CN","156","#FBDFD0",40,103,"China"
"CN","156","#FBDFD0",41,103,"China"
"CN","156","#FBDFD0",42,103,"China"
"CN","156","#FBDFD0",23,104,"China"
"CN","156","#FBDFD0",24,104,"China"
"CN","156","#FBDFD0",25,104,"China"
"CN","156","#FBDFD0",26,104,"China"
"CN","156","#FBDFD0",27,104,"China"
"CN","156","#FBDFD0",28,104,"China"
"CN","156","#FBDFD0",29,104,"China"
"CN","156","#FBDFD0",30,104,"China"
"CN","156","#FBDFD0",31,104,"China"
"CN","156","#FBDFD0",32,104,"China"
"CN","156","#FBDFD0",33,104,"China"
"CN","156","#FBDFD0",34,104,"China"
"CN","156","#FBDFD0",35,104,"China"
"CN","156","#FBDFD0",36,104,"China"
"CN","156","#FBDFD0",37,104,"China"
"CN","156","#FBDFD0",38,104,"China"
"CN","156","#FBDFD0",39,104,"China"
"CN","156","#FBDFD0",40,104,"China"
"CN","156","#FBDFD0",41,104,"China"
"CN","156","#FBDFD0",24,105,"China"
"CN","156","#FBDFD0",25,105,"China"
"CN","156","#FBDFD0",26,105,"China"
"CN","156","#FBDFD0",27,105,"China"
"CN","156","#FBDFD0",28,105,"China"
"CN","156","#FBDFD0",29,105,"China"
"CN","156","#FBDFD0",30,105,"China"
"CN","156","#FBDFD0",31,105,"China"
"CN","156","#FBDFD0",32,105,"China"
"CN","156","#FBDFD0",33,105,"China"
"CN","156","#FBDFD0",34,105,"China"
"CN","156","#FBDFD0",35,105,"China"
"CN","156","#FBDFD0",36,105,"China"
"CN","156","#FBDFD0",37,105,"China"
"CN","156","#FBDFD0",38,105,"China"
"CN","156","#FBDFD0",39,105,"China"
"CN","156","#FBDFD0",40,105,"China"
"CN","156","#FBDFD0",41,105,"China"
"CN","156","#FBDFD0",23,106,"China"
"CN","156","#FBDFD0",24,106,"China"
"CN","156","#FBDFD0",25,106,"China"
"CN","156","#FBDFD0",26,106,"China"
"CN","156","#FBDFD0",27,106,"China"
"CN","156","#FBDFD0",28,106,"China"
"CN","156","#FBDFD0",29,106,"China"
"CN","156","#FBDFD0",30,106,"China"
"CN","156","#FBDFD0",31,106,"China"
"CN","156","#FBDFD0",32,106,"China"
"CN","156","#FBDFD0",33,106,"China"
"CN","156","#FBDFD0",34,106,"China"
"CN","156","#FBDFD0",35,106,"China"
"CN","156","#FBDFD0",36,106,"China"
"CN","156","#FBDFD0",37,106,"China"
"CN","156","#FBDFD0",38,106,"China"
"CN","156","#FBDFD0",39,106,"China"
"CN","156","#FBDFD0",40,106,"China"
"CN","156","#FBDFD0",41,106,"China"
"CN","156","#FBDFD0",42,106,"China"
"CN","156","#FBDFD0",22,107,"China"
"CN","156","#FBDFD0",23,107,"China"
"CN","156","#FBDFD0",24,107,"China"
"CN","156","#FBDFD0",25,107,"China"
"CN","156","#FBDFD0",26,107,"China"
"CN","156","#FBDFD0",27,107,"China"
"CN","156","#FBDFD0",28,107,"China"
"CN","156","#FBDFD0",29,107,"China"
"CN","156","#FBDFD0",30,107,"China"
"CN","156","#FBDFD0",31,107,"China"
"CN","156","#FBDFD0",32,107,"China"
"CN","156","#FBDFD0",33,107,"China"
"CN","156","#FBDFD0",34,107,"China"
"CN","156","#FBDFD0",35,107,"China"
"CN","156","#FBDFD0",36,107,"China"
"CN","156","#FBDFD0",37,107,"China"
"CN","156","#FBDFD0",38,107,"China"
"CN","156","#FBDFD0",39,107,"China"
"CN","156","#FBDFD0",40,107,"China"
"CN","156","#FBDFD0",41,107,"China"
"CN","156","#FBDFD0",42,107,"China"
"CN","156","#FBDFD0",22,108,"China"
"CN","156","#FBDFD0",23,108,"China"
"CN","156","#FBDFD0",24,108,"China"
"CN","156","#FBDFD0",25,108,"China"
"CN","156","#FBDFD0",26,108,"China"
"CN","156","#FBDFD0",27,108,"China"
"CN","156","#FBDFD0",28,108,"China"
"CN","156","#FBDFD0",29,108,"China"
"CN","156","#FBDFD0",30,108,"China"
"CN","156","#FBDFD0",31,108,"China"
"CN","156","#FBDFD0",32,108,"China"
"CN","156","#FBDFD0",33,108,"China"
"CN","156","#FBDFD0",34,108,"China"
"CN","156","#FBDFD0",35,108,"China"
"CN","156","#FBDFD0",36,108,"China"
"CN","156","#FBDFD0",37,108,"China"
"CN","156","#FBDFD0",38,108,"China"
"CN","156","#FBDFD0",39,108,"China"
"CN","156","#FBDFD0",40,108,"China"
"CN","156","#FBDFD0",41,108,"China"
"CN","156","#FBDFD0",42,108,"China"
"CN","156","#FBDFD0",19,109,"China"
"CN","156","#FBDFD0",22,109,"China"
"CN","156","#FBDFD0",23,109,"China"
"CN","156","#FBDFD0",24,109,"China"
"CN","156","#FBDFD0",25,109,"China"
"CN","156","#FBDFD0",26,109,"China"
"CN","156","#FBDFD0",27,109,"China"
"CN","156","#FBDFD0",28,109,"China"
"CN","156","#FBDFD0",29,109,"China"
"CN","156","#FBDFD0",30,109,"China"
"CN","156","#FBDFD0",31,109,"China"
"CN","156","#FBDFD0",32,109,"China"
"CN","156","#FBDFD0",33,109,"China"
"CN","156","#FBDFD0",34,109,"China"
"CN","156","#FBDFD0",35,109,"China"
"CN","156","#FBDFD0",36,109,"China"
"CN","156","#FBDFD0",37,109,"China"
"CN","156","#FBDFD0",38,109,"China"
"CN","156","#FBDFD0",39,109,"China"
"CN","156","#FBDFD0",40,109,"China"
"CN","156","#FBDFD0",41,109,"China"
"CN","156","#FBDFD0",42,109,"China"
"CN","156","#FBDFD0",19,110,"China"
"CN","156","#FBDFD0",21,110,"China"
"CN","156","#FBDFD0",22,110,"China"
"CN","156","#FBDFD0",23,110,"China"
"CN","156","#FBDFD0",24,110,"China"
"CN","156","#FBDFD0",25,110,"China"
"CN","156","#FBDFD0",26,110,"China"
"CN","156","#FBDFD0",27,110,"China"
"CN","156","#FBDFD0",28,110,"China"
"CN","156","#FBDFD0",29,110,"China"
"CN","156","#FBDFD0",30,110,"China"
"CN","156","#FBDFD0",31,110,"China"
"CN","156","#FBDFD0",32,110,"China"
"CN","156","#FBDFD0",33,110,"China"
"CN","156","#FBDFD0",34,110,"China"
"CN","156","#FBDFD0",35,110,"China"
"CN","156","#FBDFD0",36,110,"China"
"CN","156","#FBDFD0",37,110,"China"
"CN","156","#FBDFD0",38,110,"China"
"CN","156","#FBDFD0",39,110,"China"
"CN","156","#FBDFD0",40,110,"China"
"CN","156","#FBDFD0",41,110,"China"
"CN","156","#FBDFD0",42,110,"China"
"CN","156","#FBDFD0",22,111,"China"
"CN","156","#FBDFD0",23,111,"China"
"CN","156","#FBDFD0",24,111,"China"
"CN","156","#FBDFD0",25,111,"China"
"CN","156","#FBDFD0",26,111,"China"
"CN","156","#FBDFD0",27,111,"China"
"CN","156","#FBDFD0",28,111,"China"
"CN","156","#FBDFD0",29,111,"China"
"CN","156","#FBDFD0",30,111,"China"
"CN","156","#FBDFD0",31,111,"China"
"CN","156","#FBDFD0",32,111,"China"
"CN","156","#FBDFD0",33,111,"China"
"CN","156","#FBDFD0",34,111,"China"
"CN","156","#FBDFD0",35,111,"China"
"CN","156","#FBDFD0",36,111,"China"
"CN","156","#FBDFD0",37,111,"China"
"CN","156","#FBDFD0",38,111,"China"
"CN","156","#FBDFD0",39,111,"China"
"CN","156","#FBDFD0",40,111,"China"
"CN","156","#FBDFD0",41,111,"China"
"CN","156","#FBDFD0",42,111,"China"
"CN","156","#FBDFD0",43,111,"China"
"CN","156","#FBDFD0",22,112,"China"
"CN","156","#FBDFD0",23,112,"China"
"CN","156","#FBDFD0",24,112,"China"
"CN","156","#FBDFD0",25,112,"China"
"CN","156","#FBDFD0",26,112,"China"
"CN","156","#FBDFD0",27,112,"China"
"CN","156","#FBDFD0",28,112,"China"
"CN","156","#FBDFD0",29,112,"China"
"CN","156","#FBDFD0",30,112,"China"
"CN","156","#FBDFD0",31,112,"China"
"CN","156","#FBDFD0",32,112,"China"
"CN","156","#FBDFD0",33,112,"China"
"CN","156","#FBDFD0",34,112,"China"
"CN","156","#FBDFD0",35,112,"China"
"CN","156","#FBDFD0",36,112,"China"
"CN","156","#FBDFD0",37,112,"China"
"CN","156","#FBDFD0",38,112,"China"
"CN","156","#FBDFD0",39,112,"China"
"CN","156","#FBDFD0",40,112,"China"
"CN","156","#FBDFD0",41,112,"China"
"CN","156","#FBDFD0",42,112,"China"
"CN","156","#FBDFD0",43,112,"China"
"CN","156","#FBDFD0",44,112,"China"
"CN","156","#FBDFD0",45,112,"China"
"CN","156","#FBDFD0",23,113,"China"
"CN","156","#FBDFD0",24,113,"China"
"CN","156","#FBDFD0",25,113,"China"
"CN","156","#FBDFD0",26,113,"China"
"CN","156","#FBDFD0",27,113,"China"
"CN","156","#FBDFD0",28,113,"China"
"CN","156","#FBDFD0",29,113,"China"
"CN","156","#FBDFD0",30,113,"China"
"CN","156","#FBDFD0",31,113,"China"
"CN","156","#FBDFD0",32,113,"China"
"CN","156","#FBDFD0",33,113,"China"
"CN","156","#FBDFD0",34,113,"China"
"CN","156","#FBDFD0",35,113,"China"
"CN","156","#FBDFD0",36,113,"China"
"CN","156","#FBDFD0",37,113,"China"
"CN","156","#FBDFD0",38,113,"China"
"CN","156","#FBDFD0",39,113,"China"
"CN","156","#FBDFD0",40,113,"China"
"CN","156","#FBDFD0",41,113,"China"
"CN","156","#FBDFD0",42,113,"China"
"CN","156","#FBDFD0",43,113,"China"
"CN","156","#FBDFD0",44,113,"China"
"CN","156","#FBDFD0",23,114,"China"
"CN","156","#FBDFD0",24,114,"China"
"CN","156","#FBDFD0",25,114,"China"
"CN","156","#FBDFD0",26,114,"China"
"CN","156","#FBDFD0",27,114,"China"
"CN","156","#FBDFD0",28,114,"China"
"CN","156","#FBDFD0",29,114,"China"
"CN","156","#FBDFD0",30,114,"China"
"CN","156","#FBDFD0",31,114,"China"
"CN","156","#FBDFD0",32,114,"China"
"CN","156","#FBDFD0",33,114,"China"
"CN","156","#FBDFD0",34,114,"China"
"CN","156","#FBDFD0",35,114,"China"
"CN","156","#FBDFD0",36,114,"China"
"CN","156","#FBDFD0",37,114,"China"
"CN","156","#FBDFD0",38,114,"China"
"CN","156","#FBDFD0",39,114,"China"
"CN","156","#FBDFD0",40,114,"China"
"CN","156","#FBDFD0",41,114,"China"
"CN","156","#FBDFD0",42,114,"China"
"CN","156","#FBDFD0",43,114,"China"
"CN","156","#FBDFD0",44,114,"China"
"CN","156","#FBDFD0",23,115,"China"
"CN","156","#FBDFD0",24,115,"China"
"CN","156","#FBDFD0",25,115,"China"
"CN","156","#FBDFD0",26,115,"China"
"CN","156","#FBDFD0",27,115,"China"
"CN","156","#FBDFD0",28,115,"China"
"CN","156","#FBDFD0",29,115,"China"
"CN","156","#FBDFD0",30,115,"China"
"CN","156","#FBDFD0",31,115,"China"
"CN","156","#FBDFD0",32,115,"China"
"CN","156","#FBDFD0",33,115,"China"
"CN","156","#FBDFD0",34,115,"China"
"CN","156","#FBDFD0",35,115,"China"
"CN","156","#FBDFD0",36,115,"China"
"CN","156","#FBDFD0",37,115,"China"
"CN","156","#FBDFD0",38,115,"China"
"CN","156","#FBDFD0",39,115,"China"
"CN","156","#FBDFD0",40,115,"China"
"CN","156","#FBDFD0",41,115,"China"
"CN","156","#FBDFD0",42,115,"China"
"CN","156","#FBDFD0",43,115,"China"
"CN","156","#FBDFD0",44,115,"China"
"CN","156","#FBDFD0",45,115,"China"
"CN","156","#FBDFD0",23,116,"China"
"CN","156","#FBDFD0",24,116,"China"
"CN","156","#FBDFD0",25,116,"China"
"CN","156","#FBDFD0",26,116,"China"
"CN","156","#FBDFD0",27,116,"China"
"CN","156","#FBDFD0",28,116,"China"
"CN","156","#FBDFD0",29,116,"China"
"CN","156","#FBDFD0",30,116,"China"
"CN","156","#FBDFD0",31,116,"China"
"CN","156","#FBDFD0",32,116,"China"
"CN","156","#FBDFD0",33,116,"China"
"CN","156","#FBDFD0",34,116,"China"
"CN","156","#FBDFD0",35,116,"China"
"CN","156","#FBDFD0",36,116,"China"
"CN","156","#FBDFD0",37,116,"China"
"CN","156","#FBDFD0",38,116,"China"
"CN","156","#FBDFD0",39,116,"China"
"CN","156","#FBDFD0",40,116,"China"
"CN","156","#FBDFD0",41,116,"China"
"CN","156","#FBDFD0",42,116,"China"
"CN","156","#FBDFD0",43,116,"China"
"CN","156","#FBDFD0",44,116,"China"
"CN","156","#FBDFD0",45,116,"China"
"CN","156","#FBDFD0",48,116,"China"
"CN","156","#FBDFD0",24,117,"China"
"CN","156","#FBDFD0",25,117,"China"
"CN","156","#FBDFD0",26,117,"China"
"CN","156","#FBDFD0",27,117,"China"
"CN","156","#FBDFD0",28,117,"China"
"CN","156","#FBDFD0",29,117,"China"
"CN","156","#FBDFD0",30,117,"China"
"CN","156","#FBDFD0",31,117,"China"
"CN","156","#FBDFD0",32,117,"China"
"CN","156","#FBDFD0",33,117,"China"
"CN","156","#FBDFD0",34,117,"China"
"CN","156","#FBDFD0",35,117,"China"
"CN","156","#FBDFD0",36,117,"China"
"CN","156","#FBDFD0",37,117,"China"
"CN","156","#FBDFD0",38,117,"China"
"CN","156","#FBDFD0",39,117,"China"
"CN","156","#FBDFD0",40,117,"China"
"CN","156","#FBDFD0",41,117,"China"
"CN","156","#FBDFD0",42,117,"China"
"CN","156","#FBDFD0",43,117,"China"
"CN","156","#FBDFD0",44,117,"China"
"CN","156","#FBDFD0",45,117,"China"
"CN","156","#FBDFD0",46,117,"China"
"CN","156","#FBDFD0",48,117,"China"
"CN","156","#FBDFD0",49,117,"China"
"CN","156","#FBDFD0",25,118,"China"
"CN","156","#FBDFD0",26,118,"China"
"CN","156","#FBDFD0",27,118,"China"
"CN","156","#FBDFD0",28,118,"China"
"CN","156","#FBDFD0",29,118,"China"
"CN","156","#FBDFD0",30,118,"China"
"CN","156","#FBDFD0",31,118,"China"
"CN","156","#FBDFD0",32,118,"China"
"CN","156","#FBDFD0",33,118,"China"
"CN","156","#FBDFD0",34,118,"China"
"CN","156","#FBDFD0",35,118,"China"
"CN","156","#FBDFD0",36,118,"China"
"CN","156","#FBDFD0",37,118,"China"
"CN","156","#FBDFD0",38,118,"China"
"CN","156","#FBDFD0",40,118,"China"
"CN","156","#FBDFD0",41,118,"China"
"CN","156","#FBDFD0",42,118,"China"
"CN","156","#FBDFD0",43,118,"China"
"CN","156","#FBDFD0",44,118,"China"
"CN","156","#FBDFD0",45,118,"China"
"CN","156","#FBDFD0",46,118,"China"
"CN","156","#FBDFD0",49,118,"China"
"CN","156","#FBDFD0",26,119,"China"
"CN","156","#FBDFD0",27,119,"China"
"CN","156","#FBDFD0",28,119,"China"
"CN","156","#FBDFD0",29,119,"China"
"CN","156","#FBDFD0",30,119,"China"
"CN","156","#FBDFD0",31,119,"China"
"CN","156","#FBDFD0",32,119,"China"
"CN","156","#FBDFD0",33,119,"China"
"CN","156","#FBDFD0",34,119,"China"
"CN","156","#FBDFD0",35,119,"China"
"CN","156","#FBDFD0",36,119,"China"
"CN","156","#FBDFD0",37,119,"China"
"CN","156","#FBDFD0",40,119,"China"
"CN","156","#FBDFD0",41,119,"China"
